Employee_ID,Name,Age,Gender,Department,City,Salary,Joining_Date,Experience_Years,Email,Performance_Rating
474,Anjali Patel,40.0,Male,Sales,Mumbai,110799.0,2025-07-13,7,anjali.patel474@company.com,Average
475,Mohit Sharma,35.0,Female,Data Analytics,Jaipur,98420.0,2024-12-13,9,mohit.sharma475@company.com,Needs Improvement
476,Zoya Kumar,49.0,Other,IT,Dehradun,54064.0,2018-01-09,5,zoya.kumar476@company.com,Average
477,Tanvi Joshi,54.0,Male,Finance,Dehradun,46516.0,2023-07-10,2,tanvi.joshi477@company.com,Needs Improvement
478,Arjun Joshi,33.0,Female,HR,Dehradun,53257.0,2023-02-16,12,arjun.joshi478@company.com,Good
479,Zoya Kumar,27.0,Male,Data Analytics,Lucknow,108000.0,2025-07-16,9,zoya.kumar479@company.com,Excellent
480,Pranav Negi,53.0,Male,HR,Jaipur,94515.0,2018-07-18,8,pranav.negi480@company.com,Needs Improvement
481,Shreya Negi,53.0,Other,Data Analytics,Haridwar,100832.0,2019-12-13,11,shreya.negi481@company.com,Good
482,Arjun Rawat,41.0,Female,Sales,Lucknow,104822.0,2025-10-07,12,arjun.rawat482@company.com,Good
483,Ishaan Rawat,42.0,Male,Finance,Jaipur,43111.0,2022-08-18,9,ishaan.rawat483@company.com,Average
484,Yash Mehta,41.0,Other,Operations,Mumbai,53487.0,2020-04-02,3,yash.mehta484@company.com,Average
485,Vivek Kumar,29.0,Other,Operations,Haridwar,96105.0,2025-10-14,10,vivek.kumar485@company.com,Average
486,Zoya Singh,43.0,Other,Sales,Jaipur,99794.0,2025-06-25,11,zoya.singh486@company.com,Needs Improvement
487,Vivek Mehta,39.0,Male,Data Analytics,Lucknow,93515.0,2019-03-13,0,vivek.mehta487@company.com,Needs Improvement
488,Avni Sharma,24.0,Male,HR,Gurugram,62567.0,2025-08-31,4,avni.sharma488@company.com,Good
489,Akash Joshi,34.0,Male,Data Analytics,Mumbai,72013.0,2023-01-28,1,akash.joshi489@company.com,Good
490,Varun Mehta,45.0,Other,HR,Mumbai,62701.0,2025-10-09,10,varun.mehta490@company.com,Excellent
